iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
GRC,Greece,"Western Europe",2005,207.78537239756,1.6460957048279,1.3409063315915,2.6614204759806,18,9.91,8.42,11.66,9.86,4.91,32.78
GRC,Greece,"Western Europe",2006,199.19917848804,1.63511469393,1.2049724494269,2.5769185645835,21,10.41,8.42,12.87,9.88,7.19,30.04
GRC,Greece,"Western Europe",2007,200.95967685214,1.5946068422499,1.2258137643179,2.6440344031201,17,9.12,8.39,9.92,10.01,7.28,13.38
GRC,Greece,"Western Europe",2008,203.89451199244,1.6895301671649,1.2091429603904,2.6448821420314,16,9.06,8.4,9.77,9.89,7.38,12.77
GRC,Greece,"Western Europe",2009,206.1995302324,1.7543053675884,1.2036636339021,2.6477115777426,16,8.74,8.38,9.12,7.65,7.67,12.94
GRC,Greece,"Western Europe",2010,195.14620050287,1.5938634931562,1.1124301964383,2.6014753502999,17,7.99,8.37,7.63,5.99,7.7,9.62
GRC,Greece,"Western Europe",2011,193.71913647983,1.5202335832568,1.1289188392685,2.6201541042401,17,7.98,8.35,7.63,6.08,7.78,9.38
GRC,Greece,"Western Europe",2012,192.92789805384,1.4962821018847,1.1267979029645,2.6249009066277,18,7.85,8.34,7.38,6.02,7.82,8.54
GRC,Greece,"Western Europe",2013,192.39019997864,1.4773183789086,1.1272223711792,2.6289480160171,17,8.2,8.33,8.08,7.79,7.58,8.92
GRC,Greece,"Western Europe",2014,194.93197650382,1.4837726224974,1.1413285645531,2.6768940450516,15,8.71,8.32,9.12,8.92,8.55,9.96
GRC,Greece,"Western Europe",2015,197.86896591317,1.5189179093355,1.1379053648488,2.7243302801043,15,8.82,8.31,9.37,6.65,8.61,14.35
GRC,Greece,"Western Europe",2016,199.13518892267,1.5543721559204,1.1353923643286,2.7255165282097,14,6.93,8.31,5.78,8.89,8.76,2.48
GRC,Greece,"Western Europe",2017,199.13214169797,1.5586228548665,1.1297418486555,2.7268342155312,13,8.55,8.3,8.8,8.62,8.6,9.2
GRC,Greece,"Western Europe",2018,200.77542175232,1.6148492343898,1.1364653801827,2.7081743150507,11,8.59,8.28,8.91,8.83,8.71,9.2
GRC,Greece,"Western Europe",2019,198.40867820209,1.578698131631,1.1453113717986,2.671690483719,12,8.37,8.27,8.47,8.69,7.87,8.88
GRC,Greece,"Western Europe",2020,200.94037946027,1.7001827024544,1.1395846222998,2.6241675777934,12,8.55,8.25,8.87,8.98,7.99,9.71
GRC,Greece,"Western Europe",2021,210.25723418917,1.9401510234774,1.1475515365638,2.6273420625636,9,8.55,8.25,8.87,8.98,7.99,9.71
GRC,Greece,"Western Europe",2022,210.95231795145,1.8919131600981,1.1347088459891,2.7071566522028,7,8.55,8.25,8.87,8.98,7.99,9.71
SGP,Singapore,"East Asia",1990,343.86725384621,2.6051536972258,3.0681868062776,2.7111750770089,3,,,,,,
SGP,Singapore,"East Asia",1991,345.5808323319,2.5497159863029,3.1639828071221,2.7123830241624,3,,,,,,
SGP,Singapore,"East Asia",1992,341.26801816996,2.5566213224425,3.0728607500083,2.6919839032522,3,,,,,,
SGP,Singapore,"East Asia",1993,333.39056177193,2.4371713890255,2.9981137677767,2.6950975257092,2,,,,,,
SGP,Singapore,"East Asia",1994,324.61868165684,2.3368291041569,2.9115757008668,2.6691985671138,4,,,,,,
SGP,Singapore,"East Asia",1995,322.96531237477,2.4591295771359,2.7434962856906,2.6748717656145,2,,,,,,
SGP,Singapore,"East Asia",1996,323.21763050017,2.4959846304968,2.7405360564526,2.6470974169215,2,,,,,,
SGP,Singapore,"East Asia",1997,327.26968671902,2.5685468591024,2.7882013251833,2.6251605615605,2,,,,,,
SGP,Singapore,"East Asia",1998,325.76009653917,2.7327797322437,2.7028325440439,2.5096783725029,3,,,,,,
SGP,Singapore,"East Asia",1999,331.85582299502,2.7836965837055,3.6677059605056,2.540991407421,2,,,,,,
SGP,Singapore,"East Asia",2000,307.62625824259,2.500650006333,3.3360137512668,2.5026901500334,3,0.66,0.15,2.94,1.66,0.71,21.48
SGP,Singapore,"East Asia",2001,308.48300109049,2.6169235692771,3.241583294724,2.5039381471164,3,0.79,0.15,4.14,2.58,1.25,21.96
SGP,Singapore,"East Asia",2002,308.87255463221,2.6147177308192,3.2461589118692,2.512067692896,3,0.81,0.15,4.38,2.61,1.27,25.36
SGP,Singapore,"East Asia",2003,314.86990694314,2.564649532802,3.4283657924904,2.5415708415435,3,0.81,0.15,4.36,2.57,1.31,24.67
SGP,Singapore,"East Asia",2004,318.80469897558,2.4987721644126,3.3893975196494,2.7524677795367,3,0.81,0.15,4.35,2.54,1.26,25.7
SGP,Singapore,"East Asia",2005,313.88322883673,2.4734578250061,3.2904539074197,2.7440812900179,3,0.78,0.15,4.05,2.51,1.22,21.67
SGP,Singapore,"East Asia",2006,306.29727850471,2.3756594464081,3.2102379531414,2.7176375820993,3,0.8,0.15,4.31,3.12,1.16,22.05
SGP,Singapore,"East Asia",2007,297.60485817987,2.2809246013059,3.0998347410176,2.688495799411,2,0.74,0.15,3.68,3.09,0.68,23.64
SGP,Singapore,"East Asia",2008,292.5983160348,2.3117595082191,2.9694606556483,2.6530976590952,2,0.74,0.15,3.61,3.15,0.63,23.77
SGP,Singapore,"East Asia",2009,288.39080521888,2.2947278807303,2.8917342666201,2.6344540080037,2,0.79,0.15,4.18,3.12,0.97,24.1
SGP,Singapore,"East Asia",2010,273.06330845785,2.1469732454189,2.6275962401978,2.633236931222,2,0.78,0.15,4.1,3.01,0.94,24.44
SGP,Singapore,"East Asia",2011,272.2944812453,2.0829653866277,2.5732160984163,2.730903347984,2,0.85,0.15,4.79,2.39,1.72,26.81
SGP,Singapore,"East Asia",2012,267.74810804871,2.0286713214489,2.5150407684211,2.7208379893284,2,0.84,0.15,4.69,2.38,1.65,26.31
SGP,Singapore,"East Asia",2013,263.98934701988,1.9621989060758,2.4698065922103,2.7312377067392,2,0.84,0.15,4.75,2.39,1.67,26.77
SGP,Singapore,"East Asia",2014,260.76972665767,1.9474894426486,2.4305847891423,2.6983931254434,2,0.66,0.15,2.87,2.91,0.99,8.22
SGP,Singapore,"East Asia",2015,259.39815119249,1.9194939210097,2.3957502323929,2.7242562293408,2,0.62,0.15,2.6,2.31,0.96,7.89
SGP,Singapore,"East Asia",2016,258.21774323613,1.9212698227044,2.3642049123679,2.7222110578659,2,0.7,0.15,3.23,1.66,0.9,22.54
SGP,Singapore,"East Asia",2017,234.30050326536,1.8767427181181,1.7646999923358,2.7216208780642,2,0.65,0.15,2.78,1.97,0.51,21.48
SGP,Singapore,"East Asia",2018,227.53643186782,1.8361725402988,1.6223825720401,2.7222018797463,3,0.79,0.15,4.17,3.77,0.86,22.38
SGP,Singapore,"East Asia",2019,212.49671092468,1.7950371830885,1.273444731595,2.7069215299158,6,0.81,0.15,4.39,3.89,0.88,24.69
SGP,Singapore,"East Asia",2020,210.13498716242,1.728062033758,1.2637743199465,2.719913442743,8,0.81,0.15,4.37,4.29,0.88,22.1
SGP,Singapore,"East Asia",2021,211.56026103079,1.7083109821418,1.2989345470631,2.7429185317671,7,0.81,0.15,4.37,4.29,0.88,22.1
SGP,Singapore,"East Asia",2022,209.52282988281,1.703456085779,1.2709225229488,2.7208722030746,8,0.81,0.15,4.37,4.29,0.88,22.1
AZE,Azerbaijan,"Eastern Europe",1992,174.65369036858,1.5461899980693,1.1470231748421,2.0622376616628,38,,,,,,
AZE,Azerbaijan,"Eastern Europe",1993,208.86102508086,2.3654708982572,1.2594931939478,2.0524496250642,29,,,,,,
AZE,Azerbaijan,"Eastern Europe",1994,181.13588122339,1.3620437205849,1.5457804684567,2.0223359415636,41,,,,,,
AZE,Azerbaijan,"Eastern Europe",1995,203.37884270255,1.7025222823484,1.7838532995093,2.0432812665565,27,,,,,,
AZE,Azerbaijan,"Eastern Europe",1996,188.21482075801,1.4964115922296,1.6410533587695,1.9834881646385,28,,,,,,
AZE,Azerbaijan,"Eastern Europe",1997,183.41984709579,1.5533138994111,1.5990879380797,1.8393161951668,34,,,,,,
AZE,Azerbaijan,"Eastern Europe",1998,174.23900139611,1.5909922615157,1.4425032494977,1.7107785439698,37,,,,,,
AZE,Azerbaijan,"Eastern Europe",1999,175.48737721128,1.6805312268029,1.4137606887181,1.6836286125043,36,,,,,,
AZE,Azerbaijan,"Eastern Europe",2000,179.52195877648,1.7147514132767,1.4200983901643,1.7518115686635,31,3.3,0.23,47.46,44.39,47.34,50.88
AZE,Azerbaijan,"Eastern Europe",2001,184.78329603337,1.7610959350424,1.4117634958185,1.8556065485011,26,3.26,0.23,46.34,43.75,46.3,49.14
AZE,Azerbaijan,"Eastern Europe",2002,170.71032642947,1.7309001931246,1.1608808321068,1.7573874808481,34,3.17,0.23,43.65,35.61,45.61,51.2
AZE,Azerbaijan,"Eastern Europe",2003,173.68652407709,1.8181810947261,1.1070632336062,1.8041392481628,29,2.53,0.23,27.93,42.63,10.58,48.33
AZE,Azerbaijan,"Eastern Europe",2004,176.91033429823,1.9212284538788,1.0981576913458,1.7968862049718,31,2.57,0.23,28.7,42.87,10.7,51.56
AZE,Azerbaijan,"Eastern Europe",2005,176.55384921235,1.8338215562919,1.0871978715521,1.8856448654786,26,3.22,0.23,44.96,41.49,41.44,52.86
AZE,Azerbaijan,"Eastern Europe",2006,195.83815366831,2.3681368207532,1.0796250950625,1.8786567832954,22,3.22,0.23,44.95,40.68,42.68,52.31
AZE,Azerbaijan,"Eastern Europe",2007,187.18561430209,2.1577247841438,1.0640395501159,1.8714494044586,23,3.21,0.23,44.93,39.97,41.84,54.24
AZE,Azerbaijan,"Eastern Europe",2008,195.28877229115,2.3513464242144,1.0482947168942,1.9119705219547,19,2.49,0.23,27.04,32.31,11.38,53.79
AZE,Azerbaijan,"Eastern Europe",2009,189.07024197188,2.2168401909021,1.0312095073185,1.895958899959,22,2.6,0.23,29.37,13.79,40.07,45.83
AZE,Azerbaijan,"Eastern Europe",2010,180.87458850514,2.0213100252777,1.0213454425811,1.8804622494812,22,2.81,0.23,34.44,18.22,44.54,50.34
AZE,Azerbaijan,"Eastern Europe",2011,206.81440974851,2.706042025944,1.0223720567184,1.893838851475,14,2.56,0.23,28.56,10.4,44.94,49.86
AZE,Azerbaijan,"Eastern Europe",2012,205.76864360083,2.6011955012633,1.0081730237772,1.9846987120747,13,2.64,0.23,30.39,15.22,45.22,40.79
AZE,Azerbaijan,"Eastern Europe",2013,206.71554548371,2.5542138557067,0.99898116430415,2.0663933048157,13,2.31,0.23,23.17,6.89,43.6,41.42
AZE,Azerbaijan,"Eastern Europe",2014,204.49955438002,2.506485962187,0.98891081584697,2.0644657142141,12,2.39,0.23,24.77,8.56,44.23,40.15
AZE,Azerbaijan,"Eastern Europe",2015,209.45827053533,2.6589564421034,0.98288864865484,2.0516657046819,10,2.37,0.23,24.4,8.58,41.32,40.98
AZE,Azerbaijan,"Eastern Europe",2016,190.37028063303,2.1583449820763,0.97727541999344,2.0434270964429,16,2.38,0.23,24.54,8.61,41.7,41.14
AZE,Azerbaijan,"Eastern Europe",2017,191.97460561813,2.2122640814106,0.97292454075172,2.0370989621531,16,1.94,0.23,16.42,8.75,11.42,44.28
AZE,Azerbaijan,"Eastern Europe",2018,191.66217611377,2.1671887839435,0.9638475425675,2.0828305957182,15,2.02,0.23,17.81,11.35,11.48,43.32
AZE,Azerbaijan,"Eastern Europe",2019,193.13989051977,2.2148796001477,0.96241130717349,2.0764036672235,14,2.03,0.23,17.86,11.22,11.56,43.96
AZE,Azerbaijan,"Eastern Europe",2020,207.00155578189,2.5873940055062,0.95816640813979,2.0817365175719,10,2.2,0.23,21.06,15.26,12.49,49.04
AZE,Azerbaijan,"Eastern Europe",2021,203.17186837906,2.5573746664226,0.95544492536033,2.0112588435354,13,2.2,0.23,21.06,15.26,12.49,49.04
AZE,Azerbaijan,"Eastern Europe",2022,204.42589605744,2.3654478981821,0.9323066136876,2.2601227266311,9,2.2,0.23,21.06,15.26,12.49,49.04
RUS,Russia,"Eastern Europe",1992,285.57015493983,2.2900363823232,2.4992881697143,2.9555688764886,9,,,,,,
RUS,Russia,"Eastern Europe",1993,263.91165771947,2.2060465180376,2.0951207912147,2.85998199831,14,,,,,,
RUS,Russia,"Eastern Europe",1994,258.00483878116,2.2890000244751,1.9880423416543,2.724905183631,16,,,,,,
RUS,Russia,"Eastern Europe",1995,245.82613853212,2.0837266552452,1.8988197039318,2.6911584413739,12,,,,,,
RUS,Russia,"Eastern Europe",1996,237.99711687617,2.0633595667847,1.8176098965178,2.5817259898289,13,,,,,,
RUS,Russia,"Eastern Europe",1997,239.05481648266,2.0686349162315,1.9078379184637,2.5147299484118,15,,,,,,
RUS,Russia,"Eastern Europe",1998,220.00939741972,1.6668440000911,1.8551220255942,2.4559208382159,19,,,,,,
RUS,Russia,"Eastern Europe",1999,220.69261660773,1.8248204572593,1.7598164118206,2.4116642541429,19,,,,,,
RUS,Russia,"Eastern Europe",2000,222.66917868711,1.9504027699426,1.7410138258076,2.3581572214098,18,30.91,29.28,32.63,18.65,43.98,42.35
RUS,Russia,"Eastern Europe",2001,225.08119326852,2.0158397791274,1.7285262639005,2.370216870435,15,30.65,29.22,32.16,18.58,43.71,40.95
RUS,Russia,"Eastern Europe",2002,226.54709754968,2.0650505700323,1.7387982330153,2.3502434538991,14,30.55,29.15,32.01,18.21,44.14,40.8
RUS,Russia,"Eastern Europe",2003,226.235792067,2.0610940411784,1.7312796662581,2.3533281822797,13,30.37,29.13,31.66,18.09,44.56,39.35
RUS,Russia,"Eastern Europe",2004,239.66956703846,1.9659206252852,1.8301306010555,2.7117204359064,11,30.02,29.07,31.01,17.79,43.18,38.82
RUS,Russia,"Eastern Europe",2005,239.08728772844,1.9757807938938,1.7796490723647,2.7366480883172,10,29.13,29.09,29.17,14.57,44.23,38.5
RUS,Russia,"Eastern Europe",2006,237.92322361848,1.9466524854082,1.7779890359053,2.7360623460529,8,28.76,29.02,28.5,14.35,43.11,37.43
RUS,Russia,"Eastern Europe",2007,236.56581094017,1.9025426322457,1.7796077849027,2.741968193973,7,28.43,28.94,27.93,14.04,42.53,36.5
RUS,Russia,"Eastern Europe",2008,237.19129887395,1.9030418704844,1.7951232598406,2.742811755882,7,27.85,28.89,26.85,13.87,38.72,36.03
RUS,Russia,"Eastern Europe",2009,244.72939674205,2.1087609130595,1.7928065626645,2.7425777221613,6,25.45,28.9,22.41,8.1,38.03,36.52
RUS,Russia,"Eastern Europe",2010,241.21968115446,2.0466753424913,1.7998754940494,2.7029998093927,4,27.72,28.84,26.65,13.84,38.64,35.4
RUS,Russia,"Eastern Europe",2011,241.24329687012,2.0088289783886,1.7979168920146,2.7434412709916,4,27.04,28.83,25.37,11.01,40.16,36.93
RUS,Russia,"Eastern Europe",2012,243.8129418668,2.0827687474116,1.7734683118843,2.7632076646778,4,28.26,28.75,27.78,14.48,41.97,35.29
RUS,Russia,"Eastern Europe",2013,212.23759979777,2.1242482937892,0.89468300675618,2.749488529472,10,28.43,28.7,28.17,14.61,42.13,36.3
RUS,Russia,"Eastern Europe",2014,211.1507393724,2.195179602548,0.83697135789045,2.7069755914184,10,28.55,28.68,28.43,14.84,41.29,37.5
RUS,Russia,"Eastern Europe",2015,219.51759658185,2.3966573822958,0.85730808879086,2.7106662789039,8,28.2,28.61,27.79,13.89,40.8,37.89
RUS,Russia,"Eastern Europe",2016,228.04612895709,2.5356872592858,0.9505751449469,2.7082320450874,5,27.07,28.62,25.61,11.36,40.5,36.51
RUS,Russia,"Eastern Europe",2017,215.55815469526,2.2223039028792,0.92809178275324,2.7075203998281,9,26.76,28.61,25.03,11.38,39.69,34.7
RUS,Russia,"Eastern Europe",2018,207.45765233347,2.0640644677316,0.92607223435746,2.6494530340206,8,26.75,28.52,25.09,11.31,39.94,34.97
RUS,Russia,"Eastern Europe",2019,208.3527230736,2.0892794846186,0.923197308984,2.6512370669596,9,28.07,28.46,27.68,14.63,39.48,36.72
RUS,Russia,"Eastern Europe",2020,209.14553497735,2.0850772273294,0.94163197437397,2.6583726828326,9,26.54,28.35,24.85,11.22,39.19,34.91
RUS,Russia,"Eastern Europe",2021,204.07270751136,1.9569541890308,0.94424445184367,2.6471593897483,11,26.54,28.35,24.85,11.22,39.19,34.91
RUS,Russia,"Eastern Europe",2022,204.37416707995,2.0533000524169,1.0552276999702,2.4479552764331,10,26.54,28.35,24.85,11.22,39.19,34.91
LBN,Lebanon,"Middle East",1990,218.54625323618,2.5685413197363,0.40050504518446,2.3755603550846,24,,,,,,
LBN,Lebanon,"Middle East",1991,196.1421903921,2.1418842059206,0.35883936372866,2.3004282719275,26,,,,,,
LBN,Lebanon,"Middle East",1992,213.89453301661,2.6549893641101,0.57935698547607,1.9974236914648,26,,,,,,
LBN,Lebanon,"Middle East",1993,221.68152756138,2.3293734603329,0.65207141425088,2.439214128398,27,,,,,,
LBN,Lebanon,"Middle East",1994,264.12294702307,2.5169969596088,0.72900397186968,2.487474283609,14,,,,,,
LBN,Lebanon,"Middle East",1995,232.10320557684,2.4956005992318,0.71593504320972,2.4619217836803,16,,,,,,
LBN,Lebanon,"Middle East",1996,226.61622698499,2.2786703383857,0.75878044344998,2.5029091206662,15,,,,,,
LBN,Lebanon,"Middle East",1997,214.91381574793,1.9845669054158,0.81938290338046,2.4525449519044,23,,,,,,
LBN,Lebanon,"Middle East",1998,214.9172802456,1.9414379663167,0.80552770132738,2.5096131313034,21,,,,,,
LBN,Lebanon,"Middle East",1999,229.89945468892,2.1383978618965,0.93962546366367,2.541977761896,17,,,,,,
LBN,Lebanon,"Middle East",2000,234.35710905718,2.2790442283684,0.87570355680472,2.5733825299878,14,2.99,0.37,24.13,30.53,12.04,38.2
LBN,Lebanon,"Middle East",2001,234.68992709807,2.2980190350535,1.5125958911268,2.5629444908616,12,2.93,0.37,23.22,29.68,11.76,35.89
LBN,Lebanon,"Middle East",2002,229.52963828021,2.1765934462419,1.50038836157,2.5574964795813,13,3.72,0.37,37.45,30.18,39.06,44.57
LBN,Lebanon,"Middle East",2003,228.62147978652,2.1771801214715,1.4924269049012,2.5403943928334,12,3.8,0.37,39.04,30.92,43.22,44.52
LBN,Lebanon,"Middle East",2004,227.17547799551,2.1604216659726,1.4782901509333,2.5323166746858,13,3.03,0.37,24.89,30.22,11.18,45.64
LBN,Lebanon,"Middle East",2005,225.84433218554,2.1689859400353,1.4649121703191,2.5012530748476,13,3.02,0.37,24.7,30.45,11.17,44.28
LBN,Lebanon,"Middle East",2006,224.10879097373,2.1527351211272,1.4452380672144,2.4904013452407,12,3.96,0.37,42.31,31.95,48.62,48.77
LBN,Lebanon,"Middle East",2007,219.98841034728,2.1702139392231,1.3215194685686,2.4855878083627,10,3.94,0.37,41.88,31.86,48.67,47.38
LBN,Lebanon,"Middle East",2008,213.92267451317,2.0297347949172,1.3091465322402,2.4749549714402,10,3.49,0.37,32.96,31.7,23.3,48.47
LBN,Lebanon,"Middle East",2009,216.1074442934,2.0670282465086,1.3392682575667,2.4664241437865,12,2.99,0.37,24.14,14.25,23.44,42.1
LBN,Lebanon,"Middle East",2010,214.43678022314,2.0789388542811,1.3242404292454,2.4245132943268,13,3.04,0.37,24.92,13.94,23.45,47.33
LBN,Lebanon,"Middle East",2011,211.4852357302,2.0330884825621,1.2797129953352,2.4353404862645,10,2.41,0.37,15.65,14.22,5.59,48.2
LBN,Lebanon,"Middle East",2012,212.96454214589,2.0585597146177,1.2709815878342,2.4584712221868,10,2.21,0.37,13.16,14.82,3.1,49.58
LBN,Lebanon,"Middle East",2013,210.19557330651,2.1053563533603,1.2097059188881,2.3983204539941,11,2.69,0.37,19.62,12.8,12.22,48.26
LBN,Lebanon,"Middle East",2014,210.59136996856,2.2214256905126,1.149364618345,2.3532600076715,11,2.95,0.37,23.59,21.7,12.83,47.18
LBN,Lebanon,"Middle East",2015,208.93880897072,2.1774492609209,1.1243854461055,2.3776754570994,11,3.95,0.37,42.15,28.64,52.57,49.73
LBN,Lebanon,"Middle East",2016,215.15151924701,2.3000411561077,1.1420079479226,2.4049072620241,10,3.56,0.37,34.22,16.47,53.43,45.55
LBN,Lebanon,"Middle East",2017,211.19871078751,2.1672614063174,1.1523309168637,2.4208271637883,11,3.62,0.37,35.32,16.49,53.73,49.72
LBN,Lebanon,"Middle East",2018,215.64716410416,2.2439248591137,1.1596856314157,2.4567045942074,7,3.52,0.38,32.6,12.36,54.63,51.33
LBN,Lebanon,"Middle East",2019,211.07123728952,2.0927813344738,1.1684754623663,2.4757269990806,7,3.84,0.38,38.77,21.27,54.36,50.41
LBN,Lebanon,"Middle East",2020,198.70631117771,1.7290504369899,1.1827622625349,2.4919091507271,13,3.52,0.38,32.52,12.94,46.65,56.95
LBN,Lebanon,"Middle East",2021,203.34914764303,1.8372013792657,1.191486088031,2.5001690339724,12,3.52,0.38,32.52,12.94,46.65,56.95
LBN,Lebanon,"Middle East",2022,204.29357040051,1.8372013792657,1.2046557986386,2.5124535931958,11,3.52,0.38,32.52,12.94,46.65,56.95
KWT,Kuwait,"Middle East",1990,412.75213367899,6.404187509743,0.80565047253488,2.8456166710101,1,,,,,,
KWT,Kuwait,"Middle East",1991,444.49095175588,8,0.5622722074898,2.2630702844229,1,,,,,,
KWT,Kuwait,"Middle East",1992,348.14972085785,5.6075110234501,0.61363483098961,2.2672494377742,2,,,,,,
KWT,Kuwait,"Middle East",1993,281.52675369024,3.9917073435044,0.65065426598378,2.2299617776161,9,,,,,,
KWT,Kuwait,"Middle East",1994,289.69741667967,4.0793596686884,0.75929982745276,2.2318594902392,10,,,,,,
KWT,Kuwait,"Middle East",1995,302.22175752273,4.08536615712,0.75286676180324,2.5360887383224,5,,,,,,
KWT,Kuwait,"Middle East",1996,281.4337635261,3.6866242206313,0.69417389122067,2.489269614808,6,,,,,,
KWT,Kuwait,"Middle East",1997,268.16109428854,3.276474641064,0.67139168215928,2.6002465465379,10,,,,,,
KWT,Kuwait,"Middle East",1998,262.36130498281,3.2996186844395,0.65008364511618,2.4577251737165,11,,,,,,
KWT,Kuwait,"Middle East",1999,257.75425714223,3.1860387806489,0.63015094588345,2.4794847147377,12,,,,,,
KWT,Kuwait,"Middle East",2000,265.2461569623,3.4007269025777,0.6115327867102,2.4651456074191,7,3.12,1.03,9.47,5.06,5.33,31.46
KWT,Kuwait,"Middle East",2001,260.71999243056,3.2881248200714,0.59914439370751,2.4803450056371,8,2.72,1.04,7.11,5.03,5.33,13.39
KWT,Kuwait,"Middle East",2002,260.2335505153,3.2395977445225,0.62147140955924,2.4947454540871,7,2.21,1.03,4.74,5,1.6,13.33
KWT,Kuwait,"Middle East",2003,254.71899586571,3.1273868458359,0.60554446244295,2.4891168644205,8,2.14,1.03,4.46,4.09,1.6,13.54
KWT,Kuwait,"Middle East",2004,264.67571690866,3.0421100159581,0.59100453637724,2.8304535920586,6,2.43,1.03,5.73,4.05,1.6,29
KWT,Kuwait,"Middle East",2005,250.74566250673,2.712005086422,0.569452922376,2.8442091006725,8,2.09,1.03,4.23,3.44,1.62,13.57
KWT,Kuwait,"Middle East",2006,232.44381228745,2.4840868968609,1.0654371923318,2.7634975951353,10,2.07,1.03,4.15,3.36,1.65,12.85
KWT,Kuwait,"Middle East",2007,228.97942177631,2.4716087414411,0.98031715802505,2.7677228433773,9,2.27,1.03,4.99,3.88,2.4,13.38
KWT,Kuwait,"Middle East",2008,217.51585142365,2.2365378156675,0.93959154980733,2.7345509512339,9,2.28,1.03,5.03,3.91,2.42,13.46
KWT,Kuwait,"Middle East",2009,221.71084104304,2.4313720596818,0.90004754866992,2.6923249021885,10,2.16,1.04,4.5,3.96,1.65,13.99
KWT,Kuwait,"Middle East",2010,215.33594406032,2.3625621658261,0.81322867759429,2.6761361768506,12,2.43,1.04,5.68,3.87,2.38,19.92
KWT,Kuwait,"Middle East",2011,208.51653076972,2.3383892354861,0.77174652388173,2.5579930787713,13,2.13,1.04,4.38,3.91,2.42,8.85
